	home_score	away_score	home_team	away_team
11059	2.0	0.0	sunderland a	everton 
11060	5.0	0.0	arsenal 	newcastle united 
11061	3.0	3.0	bradford city a	tottenham hotspur 
11062	3.0	3.0	charlton athletic 	manchester united 
11063	4.0	1.0	chelsea 	derby county 
11064	5.0	0.0	manchester city 	everton 
11065	1.0	0.0	southampton 	leeds united 
11066	1.0	0.0	sunderland a	middlesbrough 
11067	1.0	1.0	west ham united 	aston villa 
11068	1.0	0.0	coventry city 	leicester city 
11069	0.0	1.0	liverpool 	ipswich town 
11070	2.0	2.0	aston villa 	manchester city 
11071	1.0	0.0	derby county 	coventry city 
11072	1.0	1.0	everton 	west ham united 
11073	3.0	1.0	ipswich town 	southampton 
11074	2.0	0.0	leeds united 	sunderland a
11075	3.0	1.0	leicester city 	charlton athletic 
11076	1.0	0.0	middlesbrough 	chelsea 
11077	2.0	1.0	newcastle united 	bradford city a
11078	0.0	1.0	manchester united 	liverpool 
11079	1.0	1.0	tottenham hotspur 	arsenal 
11080	1.0	1.0	coventry city 	southampton 
11081	1.0	0.0	charlton athletic 	everton 
11082	3.0	0.0	chelsea 	bradford city a
11083	2.0	0.0	derby county 	newcastle united 
11084	1.0	2.0	leeds united 	aston villa 
11085	2.0	1.0	leicester city 	west ham united 
11086	4.0	0.0	liverpool 	arsenal 
11087	2.0	0.0	manchester united 	ipswich town 
11088	1.0	0.0	sunderland a	manchester city 
11089	0.0	0.0	tottenham hotspur 	middlesbrough 
11090	6.0	1.0	arsenal 	leicester city 
11091	0.0	1.0	aston villa 	manchester united 
11092	1.0	4.0	bradford city a	sunderland a
11093	1.0	2.0	everton 	coventry city 
11094	2.0	2.0	ipswich town 	chelsea 
11095	0.0	0.0	manchester city 	derby county 
11096	1.0	0.0	middlesbrough 	liverpool 
11097	2.0	1.0	newcastle united 	leeds united 
11098	5.0	0.0	west ham united 	charlton athletic 
11099	2.0	0.0	southampton 	tottenham hotspur 
11100	2.0	2.0	arsenal 	sunderland a
11101	3.0	0.0	ipswich town 	tottenham hotspur 
11102	1.0	4.0	manchester city 	charlton athletic 
11103	1.0	1.0	middlesbrough 	coventry city 
11104	1.0	1.0	newcastle united 	manchester united 
11105	1.0	0.0	southampton 	derby county 
11106	1.0	0.0	charlton athletic 	arsenal 
11107	1.0	0.0	chelsea 	aston villa 
11108	1.0	1.0	coventry city 	manchester city 
11109	1.0	0.0	derby county 	everton 
11110	1.0	1.0	leeds united 	middlesbrough 
11111	1.0	2.0	leicester city 	bradford city a
11112	2.0	1.0	liverpool 	southampton 
11113	3.0	1.0	manchester united 	west ham united 
11114	4.0	1.0	sunderland a	ipswich town 
11115	4.0	2.0	tottenham hotspur 	newcastle united 
11116	1.0	1.0	arsenal 	chelsea 
11117	0.0	3.0	aston villa 	liverpool 
11118	0.0	3.0	bradford city a	manchester united 
11119	0.0	0.0	everton 	tottenham hotspur 
11120	0.0	4.0	manchester city 	leeds united 
11121	4.0	0.0	middlesbrough 	derby county 
11122	3.0	1.0	newcastle united 	coventry city 
11123	0.0	0.0	southampton 	charlton athletic 
11124	0.0	2.0	west ham united 	sunderland a
11125	2.0	0.0	ipswich town 	leicester city 
11126	4.0	1.0	chelsea 	ipswich town 
11127	1.0	3.0	coventry city 	everton 
11128	1.0	1.0	derby county 	manchester city 
11129	1.0	3.0	leeds united 	newcastle united 
11130	0.0	0.0	leicester city 	arsenal 
11131	0.0	0.0	liverpool 	middlesbrough 
11132	2.0	0.0	manchester united 	aston villa 
11133	0.0	0.0	tottenham hotspur 	southampton 
11134	0.0	0.0	sunderland a	bradford city a
11135	1.0	1.0	charlton athletic 	west ham united 
11136	1.0	2.0	aston villa 	leeds united 
11137	2.0	0.0	arsenal 	bradford city a
11138	2.0	1.0	charlton athletic 	derby county 
11139	3.0	1.0	chelsea 	newcastle united 
11140	2.0	2.0	everton 	middlesbrough 
11141	1.0	0.0	leeds united 	coventry city 
11142	1.0	1.0	manchester city 	liverpool 
11143	1.0	0.0	southampton 	leicester city 
11144	0.0	1.0	sunderland a	manchester united 
11145	0.0	0.0	west ham united 	tottenham hotspur 
11146	0.0	3.0	bradford city a	aston villa 
11147	0.0	1.0	coventry city 	arsenal 
11148	1.0	0.0	derby county 	sunderland a
11149	1.0	2.0	ipswich town 	leeds united 
11150	2.0	1.0	leicester city 	chelsea 
11151	3.0	0.0	liverpool 	west ham united 
11152	1.0	0.0	manchester united 	everton 
11153	1.0	1.0	middlesbrough 	manchester city 
11154	0.0	0.0	tottenham hotspur 	charlton athletic 
11155	2.0	2.0	everton 	leeds united 
11156	1.0	0.0	arsenal 	ipswich town 
11157	1.0	1.0	aston villa 	middlesbrough 
11158	1.0	1.0	chelsea 	manchester united 
11159	2.0	1.0	everton 	leicester city 
11160	0.0	0.0	leeds united 	derby county 
11161	0.0	1.0	manchester city 	tottenham hotspur 
11162	2.0	0.0	southampton 	bradford city a
11163	1.0	1.0	sunderland a	liverpool 
11164	2.0	0.0	charlton athletic 	newcastle united 
11165	1.0	1.0	west ham united 	coventry city 
11166	1.0	2.0	bradford city a	west ham united 
11167	2.0	2.0	coventry city 	charlton athletic 
11168	1.0	0.0	derby county 	aston villa 
11169	2.0	0.0	ipswich town 	everton 
11170	2.0	0.0	leicester city 	sunderland a
11171	0.0	1.0	middlesbrough 	southampton 
11172	0.0	1.0	newcastle united 	manchester city 
11173	1.0	2.0	tottenham hotspur 	leeds united 
11174	6.0	1.0	manchester united 	arsenal 
11175	3.0	0.0	arsenal 	west ham united 
11176	0.0	0.0	coventry city 	chelsea 
11177	2.0	1.0	derby county 	tottenham hotspur 
11178	1.0	1.0	everton 	newcastle united 
11179	1.0	1.0	leeds united 	manchester united 
11180	2.0	0.0	leicester city 	liverpool 
11181	0.0	1.0	manchester city 	southampton 
11182	0.0	0.0	middlesbrough 	charlton athletic 
11183	3.0	1.0	ipswich town 	bradford city a
11184	1.0	1.0	sunderland a	aston villa 
11185	0.0	2.0	west ham united 	chelsea 
11186	2.0	1.0	aston villa 	ipswich town 
11187	2.0	2.0	bradford city a	manchester city 
11188	1.0	2.0	charlton athletic 	leeds united 
11189	2.0	4.0	chelsea 	sunderland a
11190	2.0	0.0	manchester united 	leicester city 
11191	1.0	2.0	newcastle united 	middlesbrough 
11192	1.0	0.0	southampton 	everton 
11193	3.0	0.0	tottenham hotspur 	coventry city 
11194	0.0	1.0	west ham united 	ipswich town 
11195	0.0	0.0	aston villa 	arsenal 
11196	1.0	1.0	liverpool 	derby county 
11197	2.0	0.0	arsenal 	tottenham hotspur 
11198	2.0	2.0	bradford city a	newcastle united 
11199	2.0	1.0	chelsea 	middlesbrough 
11200	2.0	0.0	coventry city 	derby county 
11201	2.0	0.0	liverpool 	manchester united 
11202	1.0	3.0	manchester city 	aston villa 
11203	0.0	2.0	sunderland a	leeds united 
11204	0.0	2.0	west ham united 	everton 
11205	2.0	0.0	charlton athletic 	leicester city 
11206	0.0	3.0	southampton 	ipswich town 
11207	2.0	1.0	aston villa 	leicester city 
11208	2.0	2.0	aston villa 	west ham united 
11209	0.0	4.0	derby county 	chelsea 
11210	2.0	0.0	leeds united 	southampton 
11211	1.0	3.0	leicester city 	coventry city 
11212	3.0	1.0	everton 	manchester city 
11213	0.0	0.0	middlesbrough 	sunderland a
11214	1.0	1.0	ipswich town 	liverpool 
11215	2.0	1.0	manchester united 	charlton athletic 
11216	2.0	1.0	tottenham hotspur 	bradford city a
11217	0.0	4.0	manchester city 	arsenal 
11218	2.0	0.0	bradford city a	charlton athletic 
11219	1.0	2.0	liverpool 	leeds united 
11220	0.0	3.0	arsenal 	middlesbrough 
11221	2.0	1.0	aston villa 	everton 
11222	1.0	0.0	chelsea 	southampton 
11223	1.0	0.0	ipswich town 	newcastle united 
11224	1.0	2.0	leicester city 	manchester city 
11225	4.0	2.0	manchester united 	coventry city 
11226	2.0	3.0	sunderland a	tottenham hotspur 
11227	3.0	1.0	west ham united 	derby county 
11228	1.0	0.0	coventry city 	sunderland a
11229	2.0	0.0	derby county 	leicester city 
11230	2.0	3.0	everton 	liverpool 
11231	1.0	2.0	middlesbrough 	ipswich town 
11232	2.0	1.0	newcastle united 	west ham united 
11233	3.0	3.0	charlton athletic 	aston villa 
11234	0.0	3.0	tottenham hotspur 	chelsea 
11235	4.0	1.0	arsenal 	everton 
11236	0.0	0.0	aston villa 	southampton 
11237	2.0	0.0	bradford city a	derby county 
11238	0.0	1.0	chelsea 	charlton athletic 
11239	2.0	0.0	ipswich town 	coventry city 
11240	0.0	3.0	leicester city 	middlesbrough 
11241	1.0	1.0	manchester united 	manchester city 
11242	1.0	1.0	sunderland a	newcastle united 
11243	0.0	2.0	west ham united 	leeds united 
11244	3.0	1.0	liverpool 	tottenham hotspur 
11245	0.0	2.0	coventry city 	liverpool 
11246	1.0	2.0	derby county 	arsenal 
11247	2.0	1.0	everton 	bradford city a
11248	2.0	0.0	leeds united 	chelsea 
11249	1.0	0.0	manchester city 	west ham united 
11250	0.0	2.0	middlesbrough 	manchester united 
11251	1.0	0.0	newcastle united 	leicester city 
11252	0.0	1.0	southampton 	sunderland a
11253	0.0	0.0	tottenham hotspur 	aston villa 
11254	2.0	1.0	charlton athletic 	ipswich town 
11255	0.0	2.0	bradford city a	liverpool 
11256	1.0	1.0	newcastle united 	southampton 
11257	2.0	1.0	arsenal 	leeds united 
11258	3.0	2.0	aston villa 	coventry city 
11259	1.0	1.0	bradford city a	middlesbrough 
11260	2.0	1.0	chelsea 	everton 
11261	4.0	2.0	leicester city 	tottenham hotspur 
11262	3.0	0.0	liverpool 	newcastle united 
11263	0.0	1.0	manchester united 	derby county 
11264	3.0	2.0	sunderland a	charlton athletic 
11265	3.0	0.0	west ham united 	southampton 
11266	2.0	1.0	ipswich town 	manchester city 
11267	2.0	2.0	liverpool 	chelsea 
11268	6.0	1.0	leeds united 	bradford city a
11269	2.0	1.0	southampton 	manchester united 
11270	0.0	0.0	newcastle united 	arsenal 
11271	0.0	4.0	charlton athletic 	liverpool 
11272	0.0	0.0	coventry city 	bradford city a
11273	1.0	1.0	derby county 	ipswich town 
11274	2.0	2.0	everton 	sunderland a
11275	3.0	1.0	leeds united 	leicester city 
11276	1.0	2.0	manchester city 	chelsea 
11277	2.0	1.0	middlesbrough 	west ham united 
11278	3.0	0.0	newcastle united 	aston villa 
11279	3.0	2.0	southampton 	arsenal 
11280	3.0	1.0	tottenham hotspur 	manchester united 
11282	2.0	1.0	crewe alexandra	burnley
11283	1.0	2.0	crystal palace	luton town
11284	1.0	1.0	derby county	brighton & hove albion
11285	0.0	0.0	hull city 	queens park rangers
11286	1.0	0.0	ipswich town	cardiff city
11287	1.0	1.0	norwich city	coventry city
11288	1.0	2.0	reading	plymouth argyle
11289	4.0	1.0	sheffield united	leicester city
11290	0.0	0.0	southampton	wolverhampton wanderers
11291	0.0	0.0	stoke city	sheffield wednesday
11292	1.0	2.0	watford	preston north end
11293	2.0	1.0	leeds united	millwall
11294	1.0	1.0	preston north end	derby county
11295	0.0	2.0	brighton & hove albion	reading
11296	1.0	2.0	burnley	sheffield united
11297	2.0	1.0	cardiff city	leeds united
11298	4.0	2.0	leicester city	stoke city
11299	3.0	2.0	luton town	southampton
11300	0.0	0.0	millwall	coventry city
11301	1.0	1.0	norwich city	crewe alexandra
11302	3.0	3.0	plymouth argyle	watford
11303	2.0	1.0	queens park rangers	ipswich town
11304	1.0	1.0	sheffield wednesday	hull city 
11305	2.0	1.0	wolverhampton wanderers	crystal palace
11306	1.0	3.0	cardiff city	watford
11307	2.0	2.0	brighton & hove albion	crewe alexandra
11308	4.0	0.0	burnley	coventry city
11309	0.0	0.0	leicester city	ipswich town
11310	0.0	0.0	luton town	leeds united
11311	0.0	1.0	millwall	stoke city
11312	1.0	1.0	norwich city	crystal palace
11313	0.0	2.0	plymouth argyle	derby county
11314	0.0	3.0	preston north end	reading
11315	2.0	1.0	queens park rangers	sheffield united
11316	0.0	1.0	sheffield wednesday	southampton
11317	1.0	0.0	wolverhampton wanderers	hull city 
11318	3.0	0.0	coventry city	queens park rangers
11319	2.0	2.0	crewe alexandra	leicester city
11320	1.0	0.0	crystal palace	plymouth argyle
11321	2.0	1.0	derby county	cardiff city
11322	2.0	0.0	hull city 	brighton & hove albion
11323	2.0	1.0	ipswich town	sheffield wednesday
11324	2.0	0.0	leeds united	wolverhampton wanderers
11325	5.0	0.0	reading	millwall
11326	2.0	1.0	sheffield united	preston north end
11327	1.0	0.0	southampton	norwich city
11328	2.0	1.0	stoke city	luton town
11329	3.0	1.0	watford	burnley
11330	0.0	0.0	queens park rangers	sheffield wednesday
11331	2.0	2.0	burnley	derby county
11332	2.0	2.0	cardiff city	wolverhampton wanderers
11333	2.0	0.0	crystal palace	stoke city
11334	0.0	2.0	leicester city	luton town
11335	1.0	2.0	millwall	ipswich town
11336	0.0	1.0	norwich city	leeds united
11337	0.0	1.0	plymouth argyle	hull city 
11338	0.0	0.0	preston north end	brighton & hove albion
11339	2.0	1.0	sheffield united	coventry city
11340	2.0	0.0	southampton	crewe alexandra
11341	0.0	0.0	watford	reading
11342	2.0	0.0	brighton & hove albion	plymouth argyle
11343	1.0	1.0	coventry city	southampton
11344	1.0	3.0	crewe alexandra	sheffield united
11345	1.0	2.0	derby county	watford
11346	1.0	1.0	hull city 	leicester city
11347	0.0	4.0	ipswich town	preston north end
11348	2.0	1.0	luton town	millwall
11349	2.0	1.0	reading	burnley
11350	3.0	1.0	stoke city	norwich city
11351	3.0	1.0	wolverhampton wanderers	queens park rangers
11352	3.0	3.0	burnley	cardiff city
11353	1.0	1.0	coventry city	reading
11354	2.0	0.0	crystal palace	hull city 
11355	3.0	3.0	leeds united	brighton & hove albion
11356	2.0	0.0	leicester city	sheffield wednesday
11357	1.0	1.0	luton town	wolverhampton wanderers
11358	1.0	2.0	millwall	preston north end
11359	2.0	0.0	norwich city	plymouth argyle
11360	2.0	0.0	sheffield united	ipswich town
11361	1.0	1.0	southampton	queens park rangers
11362	0.0	3.0	stoke city	watford
11363	1.0	1.0	crewe alexandra	derby county
11364	0.0	1.0	brighton & hove albion	sheffield united
11365	1.0	0.0	cardiff city	leicester city
11366	0.0	1.0	hull city 	stoke city
11367	2.0	2.0	ipswich town	southampton
11368	1.0	1.0	plymouth argyle	crewe alexandra
11369	0.0	0.0	preston north end	burnley
11370	1.0	0.0	queens park rangers	luton town
11371	3.0	2.0	reading	crystal palace
11372	1.0	0.0	sheffield wednesday	leeds united
11373	2.0	1.0	watford	norwich city
11374	1.0	2.0	wolverhampton wanderers	millwall
11375	1.0	1.0	derby county	coventry city
11376	0.0	1.0	preston north end	stoke city
11377	2.0	2.0	brighton & hove albion	coventry city
11378	1.0	0.0	cardiff city	crystal palace
11379	0.0	1.0	hull city 	luton town
11380	1.0	0.0	plymouth argyle	burnley
11381	0.0	1.0	queens park rangers	leeds united
11382	1.0	0.0	reading	crewe alexandra
11383	1.0	2.0	sheffield wednesday	millwall
11384	2.0	3.0	watford	sheffield united
11385	0.0	0.0	wolverhampton wanderers	leicester city
11386	2.0	2.0	derby county	southampton
11387	0.0	1.0	ipswich town	norwich city
11388	2.0	2.0	luton town 	sheffield wednesday
11389	1.0	1.0	burnley 	brighton & hove albion 
11390	0.0	2.0	coventry city 	hull city a
11391	0.0	0.0	crewe alexandra 	watford 
11392	1.0	1.0	crystal palace	preston north end 
11393	0.0	2.0	leeds united	ipswich town 
11394	1.0	2.0	leicester city 	queens park rangers 
11395	0.0	0.0	millwall 	cardiff city
11396	0.0	1.0	norwich city 	reading 
11397	2.0	1.0	sheffield united 	derby county 
11398	0.0	0.0	southampton 	plymouth argyle 
11399	1.0	3.0	stoke city 	wolverhampton wanderers 
11400	3.0	0.0	burnley 	ipswich town 
11401	0.0	4.0	crewe alexandra 	wolverhampton wanderers 
11402	2.0	0.0	crystal palace 	sheffield wednesday 
11403	0.0	0.0	leicester city 	brighton & hove albion 
11404	3.0	0.0	luton town 	preston north end 
11405	1.0	1.0	millwall 	queens park rangers 
11406	2.0	1.0	norwich city 	hull city a
11407	2.0	0.0	sheffield united 	plymouth argyle 
11408	0.0	3.0	stoke city 	cardiff city 
11409	3.0	1.0	coventry city 	watford 
11410	3.0	1.0	leeds united 	derby county 
11411	0.0	0.0	southampton 	reading 
11412	1.0	1.0	hull city a	millwall 
11413	0.0	1.0	wolverhampton wanderers 	burnley 
11414	1.0	3.0	brighton & hove albion 	norwich city 
11415	1.0	2.0	cardiff city 	luton town 
11416	1.0	1.0	derby county 	leicester city 
11417	2.0	1.0	ipswich town 	crewe alexandra 
11418	2.0	1.0	plymouth argyle 	stoke city 
11419	1.0	1.0	preston north end 	southampton 
11420	2.0	1.0	reading 	sheffield united 
11421	3.0	2.0	sheffield wednesday 	coventry city 
11422	0.0	0.0	watford 	leeds united 
11423	1.0	3.0	queens park rangers 	crystal palace 
11424	1.0	2.0	brighton & hove albion 	cardiff city 
11425	1.0	2.0	burnley 	leeds united 
11426	1.0	4.0	coventry city 	crystal palace 
11427	3.0	1.0	crewe alexandra 	luton town 
11428	2.0	1.0	derby county 	stoke city 
11429	1.0	1.0	norwich city 	millwall 
11430	1.0	1.0	plymouth argyle 	sheffield wednesday 
11431	1.0	1.0	preston north end 	queens park rangers 
11432	1.0	0.0	sheffield united 	wolverhampton wanderers 
11433	1.0	1.0	southampton 	hull city a
11434	1.0	2.0	watford 	leicester city 
11435	2.0	0.0	reading 	ipswich town 
11436	2.0	2.0	cardiff city 	preston north end 
11437	0.0	1.0	crystal palace 	brighton & hove albion 
11438	1.0	1.0	hull city a	reading 
11439	2.0	2.0	ipswich town 	coventry city 
11440	2.0	1.0	leeds united 	southampton 
11441	0.0	1.0	leicester city 	burnley 
11442	4.0	2.0	luton town 	norwich city 
11443	0.0	4.0	millwall 	sheffield united 
11444	1.0	1.0	queens park rangers 	plymouth argyle 
11445	1.0	1.0	sheffield wednesday 	watford 
11446	2.0	0.0	stoke city 	crewe alexandra 
11447	1.0	1.0	wolverhampton wanderers 	derby county 
11448	1.0	1.0	leeds united 	sheffield united 
11449	6.0	1.0	cardiff city 	crewe alexandra 
11450	2.0	0.0	crystal palace 	burnley 
11451	2.0	1.0	hull city a	derby county 
11452	0.0	1.0	ipswich town 	watford 
11453	1.0	1.0	luton town 	plymouth argyle 
11454	0.0	2.0	millwall 	southampton 
11455	3.0	0.0	queens park rangers 	norwich city 
11456	0.0	1.0	stoke city 	reading 
11457	1.0	1.0	wolverhampton wanderers 	preston north end 
11458	2.0	1.0	leicester city 	coventry city 
11459	1.0	1.0	sheffield wednesday 	brighton & hove albion 
11460	1.0	0.0	burnley 	hull city a
11461	1.0	1.0	brighton & hove albion 	ipswich town 
11462	1.0	0.0	coventry city 	luton town 
11463	2.0	2.0	crewe alexandra 	crystal palace 
11464	1.0	2.0	derby county 	queens park rangers 
11465	0.0	1.0	norwich city 	sheffield wednesday 
11466	0.0	0.0	preston north end 	leicester city 
11467	1.0	1.0	reading 	leeds united 
11468	0.0	0.0	sheffield united 	cardiff city 
11469	2.0	0.0	southampton 	stoke city 
11470	3.0	1.0	watford 	wolverhampton wanderers 
11471	0.0	0.0	plymouth argyle 	millwall 
11472	1.0	1.0	brighton & hove albion 	wolverhampton wanderers 
11473	2.0	1.0	burnley 	millwall 
11474	1.0	0.0	crewe alexandra 	leeds united 
11475	1.0	0.0	norwich city 	cardiff city 
11476	3.0	0.0	preston north end 	hull city a
11477	2.0	0.0	reading 	sheffield wednesday 
11478	4.0	0.0	sheffield united 	luton town 
11479	3.0	1.0	watford 	queens park rangers 
11480	1.0	2.0	coventry city 	stoke city 
11481	3.0	3.0	derby county 	ipswich town 
11482	2.0	3.0	crystal palace 	sheffield united 
11483	1.0	2.0	hull city a	watford 
11484	3.0	1.0	ipswich town 	plymouth argyle 
11485	0.0	0.0	leeds united 	preston north end 
11486	0.0	0.0	leicester city 	southampton 
11487	2.0	3.0	luton town 	burnley 
11488	1.0	3.0	millwall 	crewe alexandra 
11489	1.0	2.0	queens park rangers 	reading 
11490	2.0	1.0	sheffield wednesday 	derby county 
11491	3.0	0.0	stoke city 	brighton & hove albion 
11492	2.0	0.0	wolverhampton wanderers 	norwich city 
11493	0.0	0.0	cardiff city 	coventry city 
11494	1.0	3.0	sheffield wednesday 	cardiff city 
11495	0.0	3.0	derby county 	wolverhampton wanderers 
11496	1.0	0.0	burnley 	leicester city 
11497	1.0	1.0	coventry city 	ipswich town 
11498	1.0	2.0	crewe alexandra 	stoke city 
11499	2.0	0.0	norwich city 	luton town 
11500	3.0	1.0	plymouth argyle 	queens park rangers 
11501	2.0	1.0	preston north end 	cardiff city 
11502	3.0	1.0	reading 	hull city a
11503	2.0	2.0	sheffield united 	millwall 
11504	3.0	4.0	southampton 	leeds united 
11505	2.0	1.0	watford 	sheffield wednesday 
11506	2.0	3.0	brighton & hove albion 	crystal palace 
11507	1.0	1.0	cardiff city 	brighton & hove albion 
11508	2.0	0.0	crystal palace 	coventry city 
11509	1.0	1.0	hull city a	southampton 
11510	0.0	3.0	ipswich town 	reading 
11511	2.0	0.0	leeds united 	burnley 
11512	2.0	2.0	leicester city 	watford 
11513	4.0	1.0	luton town 	crewe alexandra 
11514	1.0	0.0	millwall 	norwich city 
11515	0.0	2.0	queens park rangers 	preston north end 
11516	0.0	0.0	sheffield wednesday 	plymouth argyle 
11517	1.0	2.0	stoke city 	derby county 
11518	0.0	0.0	wolverhampton wanderers 	sheffield united 
11519	0.0	0.0	brighton & hove albion 	derby county 
11520	3.0	0.0	burnley 	crewe alexandra 
11521	2.0	2.0	coventry city 	norwich city 
11522	4.0	2.0	leicester city 	sheffield united 
11523	2.0	0.0	luton town 	crystal palace 
11524	0.0	1.0	millwall 	leeds united 
11525	0.0	2.0	plymouth argyle 	reading 
