?,(Sat) 9 Apr 2005 (14),Middlesbrough FC (32),0-1,0-0,Arsenal FC (32)
?,(Sat) 9 Apr 2005 (14),Norwich City FC (32),2-0,0-0,Manchester United FC (32)
?,(Sat) 9 Apr 2005 (14),Portsmouth FC (32),4-2,2-2,Charlton Athletic FC (32)
?,(Sun) 10 Apr 2005 (14),Aston Villa FC (32),1-1,1-0,West Bromwich Albion FC (32)
?,(Sun) 10 Apr 2005 (14),Everton FC (32),4-0,1-0,Crystal Palace FC (32)
?,(Sun) 10 Apr 2005 (14),Tottenham Hotspur FC (32),1-0,1-0,Newcastle United FC (31)
?,(Sat) 16 Apr 2005 (15),Birmingham City FC (33),0-0,0-0,Portsmouth FC (33)
?,(Sat) 16 Apr 2005 (15),Charlton Athletic FC (33),1-2,1-1,Bolton Wanderers FC (33)
?,(Sat) 16 Apr 2005 (15),Crystal Palace FC (33),3-3,1-1,Norwich City FC (33)
?,(Sat) 16 Apr 2005 (15),Fulham FC (32),1-1,0-1,Manchester City FC (33)
?,(Sat) 16 Apr 2005 (15),Liverpool FC (33),2-2,1-1,Tottenham Hotspur FC (33)
?,(Sat) 16 Apr 2005 (15),Southampton FC (33),2-3,2-0,Aston Villa FC (33)
?,(Tue) 19 Apr 2005 (16),Bolton Wanderers FC (34),1-1,1-0,Southampton FC (34)
?,(Tue) 19 Apr 2005 (16),Middlesbrough FC (33),1-1,0-0,Fulham FC (33)
?,(Wed) 20 Apr 2005 (16),Aston Villa FC (34),0-0,0-0,Charlton Athletic FC (34)
?,(Wed) 20 Apr 2005 (16),Blackburn Rovers FC (33),1-0,1-0,Crystal Palace FC (34)
?,(Wed) 20 Apr 2005 (16),Chelsea FC (33),0-0,0-0,Arsenal FC (33)
?,(Wed) 20 Apr 2005 (16),Everton FC (33),1-0,0-0,Manchester United FC (33)
?,(Wed) 20 Apr 2005 (16),Manchester City FC (34),3-0,0-0,Birmingham City FC (34)
?,(Wed) 20 Apr 2005 (16),Norwich City FC (34),2-1,0-0,Newcastle United FC (32)
?,(Wed) 20 Apr 2005 (16),Portsmouth FC (34),1-2,1-2,Liverpool FC (34)
?,(Wed) 20 Apr 2005 (16),Tottenham Hotspur FC (34),1-1,0-1,West Bromwich Albion FC (33)
?,(Sat) 23 Apr 2005 (16),Aston Villa FC (35),1-1,1-0,Bolton Wanderers FC (35)
?,(Sat) 23 Apr 2005 (16),Blackburn Rovers FC (34),0-0,0-0,Manchester City FC (35)
?,(Sat) 23 Apr 2005 (16),Chelsea FC (34),3-1,1-1,Fulham FC (34)
?,(Sat) 23 Apr 2005 (16),Crystal Palace FC (35),1-0,1-0,Liverpool FC (35)
?,(Sat) 23 Apr 2005 (16),Everton FC (34),1-1,0-1,Birmingham City FC (35)
?,(Sat) 23 Apr 2005 (16),Middlesbrough FC (34),4-0,3-0,West Bromwich Albion FC (34)
?,(Sat) 23 Apr 2005 (16),Norwich City FC (35),1-0,0-0,Charlton Athletic FC (35)
?,(Sun) 24 Apr 2005 (16),Manchester United FC (34),2-1,0-1,Newcastle United FC (33)
?,(Sun) 24 Apr 2005 (16),Portsmouth FC (35),4-1,4-1,Southampton FC (35)
?,(Mon) 25 Apr 2005 (17),Arsenal FC (34),1-0,1-0,Tottenham Hotspur FC (35)
?,(Tue) 26 Apr 2005 (17),West Bromwich Albion FC (35),1-1,1-0,Blackburn Rovers FC (35)
?,(Wed) 27 Apr 2005 (17),Newcastle United FC (34),0-0,0-0,Middlesbrough FC (35)
?,(Sat) 30 Apr 2005 (17),Birmingham City FC (36),2-1,0-1,Blackburn Rovers FC (36)
?,(Sat) 30 Apr 2005 (17),Bolton Wanderers FC (36),0-2,0-0,Chelsea FC (35)
?,(Sat) 30 Apr 2005 (17),Fulham FC (35),2-0,2-0,Everton FC (35)
?,(Sat) 30 Apr 2005 (17),Liverpool FC (36),1-1,0-1,Middlesbrough FC (36)
?,(Sat) 30 Apr 2005 (17),Manchester City FC (36),2-0,2-0,Portsmouth FC (36)
?,(Sat) 30 Apr 2005 (17),Newcastle United FC (35),0-0,0-0,Crystal Palace FC (36)
?,(Sat) 30 Apr 2005 (17),Southampton FC (36),4-3,3-3,Norwich City FC (36)
?,(Sun) 1 May 2005 (17),Charlton Athletic FC (36),0-4,0-2,Manchester United FC (35)
?,(Sun) 1 May 2005 (17),Tottenham Hotspur FC (36),5-1,3-1,Aston Villa FC (36)
?,(Mon) 2 May 2005 (18),West Bromwich Albion FC (36),0-2,0-0,Arsenal FC (35)
?,(Wed) 4 May 2005 (18),Fulham FC (36),1-3,0-1,Newcastle United FC (36)
?,(Sat) 7 May 2005 (18),Aston Villa FC (37),1-2,0-2,Manchester City FC (37)
?,(Sat) 7 May 2005 (18),Blackburn Rovers FC (37),1-3,1-1,Fulham FC (37)
?,(Sat) 7 May 2005 (18),Chelsea FC (36),1-0,0-0,Charlton Athletic FC (37)
?,(Sat) 7 May 2005 (18),Crystal Palace FC (37),2-2,1-1,Southampton FC (37)
?,(Sat) 7 May 2005 (18),Everton FC (36),2-0,1-0,Newcastle United FC (37)
?,(Sat) 7 May 2005 (18),Manchester United FC (36),1-1,1-0,West Bromwich Albion FC (37)
?,(Sat) 7 May 2005 (18),Middlesbrough FC (37),1-0,1-0,Tottenham Hotspur FC (37)
?,(Sat) 7 May 2005 (18),Norwich City FC (37),1-0,1-0,Birmingham City FC (37)
?,(Sat) 7 May 2005 (18),Portsmouth FC (37),1-1,0-1,Bolton Wanderers FC (37)
?,(Sun) 8 May 2005 (18),Arsenal FC (36),3-1,2-0,Liverpool FC (37)
?,(Tue) 10 May 2005 (19),Manchester United FC (37),1-3,1-1,Chelsea FC (37)
?,(Wed) 11 May 2005 (19),Arsenal FC (37),7-0,3-0,Everton FC (37)
?,(Sun) 15 May 2005 (19),Birmingham City FC (38),2-1,0-0,Arsenal FC (38)
?,(Sun) 15 May 2005 (19),Bolton Wanderers FC (38),3-2,0-1,Everton FC (38)
?,(Sun) 15 May 2005 (19),Charlton Athletic FC (38),2-2,1-0,Crystal Palace FC (38)
?,(Sun) 15 May 2005 (19),Fulham FC (38),6-0,2-0,Norwich City FC (38)
?,(Sun) 15 May 2005 (19),Liverpool FC (38),2-1,2-0,Aston Villa FC (38)
?,(Sun) 15 May 2005 (19),Manchester City FC (38),1-1,0-1,Middlesbrough FC (38)
?,(Sun) 15 May 2005 (19),Newcastle United FC (38),1-1,1-1,Chelsea FC (38)
?,(Sun) 15 May 2005 (19),Southampton FC (38),1-2,1-1,Manchester United FC (38)
?,(Sun) 15 May 2005 (19),Tottenham Hotspur FC (38),0-0,0-0,Blackburn Rovers FC (38)
?,(Sun) 15 May 2005 (19),West Bromwich Albion FC (38),2-0,0-0,Portsmouth FC (38)
Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Aug 2005 (32),Aston Villa FC (1),2-2,2-2,Bolton Wanderers FC (1)
?,(Sat) 13 Aug 2005 (32),Everton FC (1),0-2,0-1,Manchester United FC (1)
?,(Sat) 13 Aug 2005 (32),Fulham FC (1),0-0,0-0,Birmingham City FC (1)
?,(Sat) 13 Aug 2005 (32),Manchester City FC (1),0-0,0-0,West Bromwich Albion FC (1)
?,(Sat) 13 Aug 2005 (32),Middlesbrough FC (1),0-0,0-0,Liverpool FC (1)
?,(Sat) 13 Aug 2005 (32),Portsmouth FC (1),0-2,0-1,Tottenham Hotspur FC (1)
?,(Sat) 13 Aug 2005 (32),Sunderland AFC (1),1-3,1-1,Charlton Athletic FC (1)
?,(Sat) 13 Aug 2005 (32),West Ham United FC (1),3-1,0-1,Blackburn Rovers FC (1)
?,(Sun) 14 Aug 2005 (32),Arsenal FC (1),2-0,0-0,Newcastle United FC (1)
?,(Sun) 14 Aug 2005 (32),Wigan Athletic FC (1),0-1,0-0,Chelsea FC (1)
?,(Sat) 20 Aug 2005 (33),Birmingham City FC (2),1-2,1-1,Manchester City FC (2)
?,(Sat) 20 Aug 2005 (33),Blackburn Rovers FC (2),2-1,1-0,Fulham FC (2)
?,(Sat) 20 Aug 2005 (33),Charlton Athletic FC (2),1-0,1-0,Wigan Athletic FC (2)
?,(Sat) 20 Aug 2005 (33),Liverpool FC (2),1-0,1-0,Sunderland AFC (2)
?,(Sat) 20 Aug 2005 (33),Manchester United FC (2),1-0,0-0,Aston Villa FC (2)
?,(Sat) 20 Aug 2005 (33),Newcastle United FC (2),0-0,0-0,West Ham United FC (2)
?,(Sat) 20 Aug 2005 (33),Tottenham Hotspur FC (2),2-0,0-0,Middlesbrough FC (2)
?,(Sat) 20 Aug 2005 (33),West Bromwich Albion FC (2),2-1,1-0,Portsmouth FC (2)
?,(Sun) 21 Aug 2005 (33),Bolton Wanderers FC (2),0-1,0-0,Everton FC (2)
?,(Sun) 21 Aug 2005 (33),Chelsea FC (2),1-0,0-0,Arsenal FC (2)
?,(Tue) 23 Aug 2005 (34),Birmingham City FC (3),0-3,0-2,Middlesbrough FC (3)
?,(Tue) 23 Aug 2005 (34),Portsmouth FC (3),1-1,1-1,Aston Villa FC (3)
?,(Tue) 23 Aug 2005 (34),Sunderland AFC (3),1-2,1-2,Manchester City FC (3)
?,(Wed) 24 Aug 2005 (34),Arsenal FC (3),4-1,1-1,Fulham FC (3)
?,(Wed) 24 Aug 2005 (34),Blackburn Rovers FC (3),0-0,0-0,Tottenham Hotspur FC (3)
?,(Wed) 24 Aug 2005 (34),Bolton Wanderers FC (3),2-0,1-0,Newcastle United FC (3)
?,(Wed) 24 Aug 2005 (34),Chelsea FC (3),4-0,2-0,West Bromwich Albion FC (3)
?,(Sat) 27 Aug 2005 (34),Aston Villa FC (4),1-0,1-0,Blackburn Rovers FC (4)
?,(Sat) 27 Aug 2005 (34),Fulham FC (4),1-0,0-0,Everton FC (3)
?,(Sat) 27 Aug 2005 (34),Manchester City FC (4),2-1,0-0,Portsmouth FC (4)
?,(Sat) 27 Aug 2005 (34),Tottenham Hotspur FC (4),0-2,0-1,Chelsea FC (4)
?,(Sat) 27 Aug 2005 (34),West Bromwich Albion FC (4),2-3,1-3,Birmingham City FC (4)
?,(Sat) 27 Aug 2005 (34),West Ham United FC (3),1-2,0-0,Bolton Wanderers FC (4)
?,(Sat) 27 Aug 2005 (34),Wigan Athletic FC (3),1-0,1-0,Sunderland AFC (4)
?,(Sun) 28 Aug 2005 (34),Middlesbrough FC (4),0-3,0-1,Charlton Athletic FC (3)
?,(Sun) 28 Aug 2005 (34),Newcastle United FC (4),0-2,0-0,Manchester United FC (3)
?,(Sat) 10 Sep 2005 (36),Birmingham City FC (5),0-1,0-1,Charlton Athletic FC (4)
?,(Sat) 10 Sep 2005 (36),Chelsea FC (5),2-0,0-0,Sunderland AFC (5)
?,(Sat) 10 Sep 2005 (36),Everton FC (4),0-1,0-0,Portsmouth FC (5)
?,(Sat) 10 Sep 2005 (36),Manchester United FC (4),1-1,1-0,Manchester City FC (5)
?,(Sat) 10 Sep 2005 (36),Middlesbrough FC (5),2-1,1-0,Arsenal FC (4)
?,(Sat) 10 Sep 2005 (36),Newcastle United FC (5),1-1,0-1,Fulham FC (5)
?,(Sat) 10 Sep 2005 (36),Tottenham Hotspur FC (5),0-0,0-0,Liverpool FC (3)
?,(Sat) 10 Sep 2005 (36),West Bromwich Albion FC (5),1-2,1-1,Wigan Athletic FC (4)
?,(Sun) 11 Sep 2005 (36),Bolton Wanderers FC (5),0-0,0-0,Blackburn Rovers FC (5)
?,(Mon) 12 Sep 2005 (37),West Ham United FC (4),4-0,2-0,Aston Villa FC (5)
?,(Sat) 17 Sep 2005 (37),Aston Villa FC (6),1-1,1-0,Tottenham Hotspur FC (6)
?,(Sat) 17 Sep 2005 (37),Charlton Athletic FC (5),0-2,0-0,Chelsea FC (6)
?,(Sat) 17 Sep 2005 (37),Fulham FC (6),1-2,0-0,West Ham United FC (5)
?,(Sat) 17 Sep 2005 (37),Portsmouth FC (6),1-1,1-1,Birmingham City FC (6)
?,(Sat) 17 Sep 2005 (37),Sunderland AFC (6),1-1,1-0,West Bromwich Albion FC (6)
?,(Sun) 18 Sep 2005 (37),Blackburn Rovers FC (6),0-3,0-0,Newcastle United FC (6)
?,(Sun) 18 Sep 2005 (37),Liverpool FC (4),0-0,0-0,Manchester United FC (5)
?,(Sun) 18 Sep 2005 (37),Manchester City FC (6),0-1,0-0,Bolton Wanderers FC (6)
?,(Sun) 18 Sep 2005 (37),Wigan Athletic FC (5),1-1,0-1,Middlesbrough FC (6)
?,(Mon) 19 Sep 2005 (38),Arsenal FC (5),2-0,2-0,Everton FC (5)
?,(Sat) 24 Sep 2005 (38),Birmingham City FC (7),2-2,0-0,Liverpool FC (5)
?,(Sat) 24 Sep 2005 (38),Bolton Wanderers FC (7),1-0,1-0,Portsmouth FC (7)
?,(Sat) 24 Sep 2005 (38),Chelsea FC (7),2-1,1-1,Aston Villa FC (7)
?,(Sat) 24 Sep 2005 (38),Everton FC (6),0-1,0-0,Wigan Athletic FC (6)
?,(Sat) 24 Sep 2005 (38),Manchester United FC (6),1-2,0-1,Blackburn Rovers FC (7)
?,(Sat) 24 Sep 2005 (38),Newcastle United FC (7),1-0,1-0,Manchester City FC (7)
?,(Sat) 24 Sep 2005 (38),West Bromwich Albion FC (7),1-2,0-2,Charlton Athletic FC (6)
?,(Sat) 24 Sep 2005 (38),West Ham United FC (6),0-0,0-0,Arsenal FC (6)
?,(Sun) 25 Sep 2005 (38),Middlesbrough FC (7),0-2,0-1,Sunderland AFC (7)
?,(Mon) 26 Sep 2005 (39),Tottenham Hotspur FC (7),1-0,1-0,Fulham FC (7)
?,(Sat) 1 Oct 2005 (39),Blackburn Rovers FC (8),2-0,0-0,West Bromwich Albion FC (8)
?,(Sat) 1 Oct 2005 (39),Charlton Athletic FC (7),2-3,1-0,Tottenham Hotspur FC (8)
?,(Sat) 1 Oct 2005 (39),Fulham FC (8),2-3,2-3,Manchester United FC (7)
?,(Sat) 1 Oct 2005 (39),Portsmouth FC (8),0-0,0-0,Newcastle United FC (8)
?,(Sat) 1 Oct 2005 (39),Sunderland AFC (8),1-1,1-0,West Ham United FC (7)
?,(Sun) 2 Oct 2005 (39),Arsenal FC (7),1-0,0-0,Birmingham City FC (8)
?,(Sun) 2 Oct 2005 (39),Aston Villa FC (8),2-3,0-1,Middlesbrough FC (8)
?,(Sun) 2 Oct 2005 (39),Liverpool FC (6),1-4,1-2,Chelsea FC (8)
?,(Sun) 2 Oct 2005 (39),Manchester City FC (8),2-0,0-0,Everton FC (7)
?,(Sun) 2 Oct 2005 (39),Wigan Athletic FC (7),2-1,0-0,Bolton Wanderers FC (8)
?,(Sat) 15 Oct 2005 (41),Chelsea FC (9),5-1,0-1,Bolton Wanderers FC (9)
?,(Sat) 15 Oct 2005 (41),Liverpool FC (7),1-0,0-0,Blackburn Rovers FC (9)
?,(Sat) 15 Oct 2005 (41),Middlesbrough FC (9),1-1,0-0,Portsmouth FC (9)
?,(Sat) 15 Oct 2005 (41),Sunderland AFC (9),1-3,0-1,Manchester United FC (8)
?,(Sat) 15 Oct 2005 (41),Tottenham Hotspur FC (9),2-0,0-0,Everton FC (8)
?,(Sat) 15 Oct 2005 (41),West Bromwich Albion FC (9),2-1,1-1,Arsenal FC (8)
?,(Sat) 15 Oct 2005 (41),Wigan Athletic FC (8),1-0,1-0,Newcastle United FC (9)
?,(Sun) 16 Oct 2005 (41),Birmingham City FC (9),0-1,0-1,Aston Villa FC (9)
?,(Sun) 16 Oct 2005 (41),Manchester City FC (9),2-1,1-0,West Ham United FC (8)
?,(Mon) 17 Oct 2005 (42),Charlton Athletic FC (8),1-1,0-1,Fulham FC (9)
?,(Sat) 22 Oct 2005 (42),Arsenal FC (9),1-0,0-0,Manchester City FC (10)
?,(Sat) 22 Oct 2005 (42),Aston Villa FC (10),0-2,0-1,Wigan Athletic FC (9)
?,(Sat) 22 Oct 2005 (42),Blackburn Rovers FC (10),2-0,0-0,Birmingham City FC (10)
?,(Sat) 22 Oct 2005 (42),Fulham FC (10),2-0,1-0,Liverpool FC (8)
?,(Sat) 22 Oct 2005 (42),Manchester United FC (9),1-1,1-0,Tottenham Hotspur FC (10)
?,(Sat) 22 Oct 2005 (42),Portsmouth FC (10),1-2,1-0,Charlton Athletic FC (9)
?,(Sun) 23 Oct 2005 (42),Bolton Wanderers FC (10),2-0,0-0,West Bromwich Albion FC (10)
?,(Sun) 23 Oct 2005 (42),Everton FC (9),1-1,1-0,Chelsea FC (10)
?,(Sun) 23 Oct 2005 (42),Newcastle United FC (10),3-2,2-2,Sunderland AFC (10)
?,(Sun) 23 Oct 2005 (42),West Ham United FC (9),2-1,0-0,Middlesbrough FC (10)
?,(Sat) 29 Oct 2005 (43),Birmingham City FC (11),0-1,0-1,Everton FC (10)
?,(Sat) 29 Oct 2005 (43),Charlton Athletic FC (10),0-1,0-0,Bolton Wanderers FC (11)
?,(Sat) 29 Oct 2005 (43),Chelsea FC (11),4-2,2-2,Blackburn Rovers FC (11)
?,(Sat) 29 Oct 2005 (43),Liverpool FC (9),2-0,1-0,West Ham United FC (10)
?,(Sat) 29 Oct 2005 (43),Middlesbrough FC (11),4-1,3-0,Manchester United FC (10)
?,(Sat) 29 Oct 2005 (43),Sunderland AFC (11),1-4,1-0,Portsmouth FC (11)
?,(Sat) 29 Oct 2005 (43),Tottenham Hotspur FC (11),1-1,1-0,Arsenal FC (10)
?,(Sat) 29 Oct 2005 (43),Wigan Athletic FC (10),1-0,0-0,Fulham FC (11)
?,(Sun) 30 Oct 2005 (43),West Bromwich Albion FC (11),0-3,0-0,Newcastle United FC (11)
?,(Mon) 31 Oct 2005 (44),Manchester City FC (11),3-1,2-0,Aston Villa FC (11)
?,(Sat) 5 Nov 2005 (44),Arsenal FC (11),3-1,2-0,Sunderland AFC (12)
?,(Sat) 5 Nov 2005 (44),Aston Villa FC (12),0-2,0-0,Liverpool FC (10)
?,(Sat) 5 Nov 2005 (44),Blackburn Rovers FC (12),4-1,2-1,Charlton Athletic FC (11)
?,(Sat) 5 Nov 2005 (44),Fulham FC (12),2-1,2-1,Manchester City FC (12)
?,(Sat) 5 Nov 2005 (44),Newcastle United FC (12),1-0,0-0,Birmingham City FC (12)
?,(Sat) 5 Nov 2005 (44),Portsmouth FC (12),0-2,0-0,Wigan Athletic FC (11)
?,(Sat) 5 Nov 2005 (44),West Ham United FC (11),1-0,0-0,West Bromwich Albion FC (12)
?,(Sun) 6 Nov 2005 (44),Everton FC (11),1-0,1-0,Middlesbrough FC (12)
?,(Sun) 6 Nov 2005 (44),Manchester United FC (11),1-0,1-0,Chelsea FC (12)
?,(Mon) 7 Nov 2005 (45),Bolton Wanderers FC (12),1-0,1-0,Tottenham Hotspur FC (12)
?,(Sat) 19 Nov 2005 (46),Charlton Athletic FC (12),1-3,0-1,Manchester United FC (12)
?,(Sat) 19 Nov 2005 (46),Chelsea FC (13),3-0,0-0,Newcastle United FC (13)
?,(Sat) 19 Nov 2005 (46),Liverpool FC (11),3-0,2-0,Portsmouth FC (13)
?,(Sat) 19 Nov 2005 (46),Manchester City FC (13),0-0,0-0,Blackburn Rovers FC (13)
?,(Sat) 19 Nov 2005 (46),Sunderland AFC (13),1-3,0-0,Aston Villa FC (13)
?,(Sat) 19 Nov 2005 (46),West Bromwich Albion FC (13),4-0,1-0,Everton FC (12)
?,(Sat) 19 Nov 2005 (46),Wigan Athletic FC (12),2-3,2-3,Arsenal FC (12)
?,(Sun) 20 Nov 2005 (46),Middlesbrough FC (13),3-2,0-1,Fulham FC (13)
?,(Sun) 20 Nov 2005 (46),Tottenham Hotspur FC (13),1-1,1-0,West Ham United FC (12)
?,(Sat) 26 Nov 2005 (47),Arsenal FC (13),3-0,2-0,Blackburn Rovers FC (14)
?,(Sat) 26 Nov 2005 (47),Aston Villa FC (14),1-0,0-0,Charlton Athletic FC (13)
?,(Sat) 26 Nov 2005 (47),Manchester City FC (14),0-1,0-0,Liverpool FC (12)
?,(Sat) 26 Nov 2005 (47),Portsmouth FC (14),0-2,0-1,Chelsea FC (14)
?,(Sat) 26 Nov 2005 (47),Sunderland AFC (14),0-1,0-0,Birmingham City FC (13)
?,(Sat) 26 Nov 2005 (47),Wigan Athletic FC (13),1-2,0-1,Tottenham Hotspur FC (14)
?,(Sun) 27 Nov 2005 (47),Everton FC (13),1-0,0-0,Newcastle United FC (14)
?,(Sun) 27 Nov 2005 (47),Fulham FC (14),2-1,2-0,Bolton Wanderers FC (13)
?,(Sun) 27 Nov 2005 (47),Middlesbrough FC (14),2-2,1-1,West Bromwich Albion FC (14)
?,(Sun) 27 Nov 2005 (47),West Ham United FC (13),1-2,1-0,Manchester United FC (13)
?,(Wed) 30 Nov 2005 (48),Sunderland AFC (15),0-2,0-2,Liverpool FC (13)
?,(Sat) 3 Dec 2005 (48),Blackburn Rovers FC (15),0-2,0-2,Everton FC (14)
?,(Sat) 3 Dec 2005 (48),Bolton Wanderers FC (14),2-0,2-0,Arsenal FC (14)
?,(Sat) 3 Dec 2005 (48),Chelsea FC (15),1-0,0-0,Middlesbrough FC (15)
?,(Sat) 3 Dec 2005 (48),Liverpool FC (14),3-0,2-0,Wigan Athletic FC (14)
?,(Sat) 3 Dec 2005 (48),Manchester United FC (14),3-0,1-0,Portsmouth FC (15)
?,(Sat) 3 Dec 2005 (48),Newcastle United FC (15),1-1,1-0,Aston Villa FC (15)
?,(Sat) 3 Dec 2005 (48),Tottenham Hotspur FC (15),3-2,1-1,Sunderland AFC (16)
?,(Sat) 3 Dec 2005 (48),West Bromwich Albion FC (15),0-0,0-0,Fulham FC (15)
?,(Sun) 4 Dec 2005 (48),Charlton Athletic FC (14),2-5,1-2,Manchester City FC (15)
?,(Mon) 5 Dec 2005 (49),Birmingham City FC (14),1-2,1-2,West Ham United FC (14)
?,(Sat) 10 Dec 2005 (49),Birmingham City FC (15),1-0,0-0,Fulham FC (16)
?,(Sat) 10 Dec 2005 (49),Blackburn Rovers FC (16),3-2,0-1,West Ham United FC (15)
?,(Sat) 10 Dec 2005 (49),Bolton Wanderers FC (15),1-1,0-0,Aston Villa FC (16)
?,(Sat) 10 Dec 2005 (49),Charlton Athletic FC (15),2-0,1-0,Sunderland AFC (17)
?,(Sat) 10 Dec 2005 (49),Chelsea FC (16),1-0,0-0,Wigan Athletic FC (15)
?,(Sat) 10 Dec 2005 (49),Liverpool FC (15),2-0,0-0,Middlesbrough FC (16)
?,(Sat) 10 Dec 2005 (49),Newcastle United FC (16),1-0,0-0,Arsenal FC (15)
?,(Sat) 10 Dec 2005 (49),West Bromwich Albion FC (16),2-0,1-0,Manchester City FC (16)
?,(Sun) 11 Dec 2005 (49),Manchester United FC (15),1-1,1-1,Everton FC (15)
?,(Mon) 12 Dec 2005 (50),Tottenham Hotspur FC (16),3-1,0-1,Portsmouth FC (16)
?,(Wed) 14 Dec 2005 (50),Everton FC (16),1-2,1-1,West Ham United FC (16)
?,(Wed) 14 Dec 2005 (50),Manchester United FC (16),4-0,2-0,Wigan Athletic FC (16)
?,(Sat) 17 Dec 2005 (50),Aston Villa FC (17),0-2,0-1,Manchester United FC (17)
?,(Sat) 17 Dec 2005 (50),Everton FC (17),0-4,0-1,Bolton Wanderers FC (16)
?,(Sat) 17 Dec 2005 (50),Fulham FC (17),2-1,1-0,Blackburn Rovers FC (17)
?,(Sat) 17 Dec 2005 (50),Manchester City FC (17),4-1,3-0,Birmingham City FC (16)
?,(Sat) 17 Dec 2005 (50),Portsmouth FC (17),1-0,0-0,West Bromwich Albion FC (17)
?,(Sat) 17 Dec 2005 (50),West Ham United FC (17),2-4,1-2,Newcastle United FC (17)
?,(Sat) 17 Dec 2005 (50),Wigan Athletic FC (17),3-0,1-0,Charlton Athletic FC (16)
?,(Sun) 18 Dec 2005 (50),Arsenal FC (16),0-2,0-1,Chelsea FC (17)
?,(Sun) 18 Dec 2005 (50),Middlesbrough FC (17),3-3,2-1,Tottenham Hotspur FC (17)
?,(Mon) 26 Dec 2005 (52),Aston Villa FC (18),4-0,1-0,Everton FC (18)
?,(Mon) 26 Dec 2005 (52),Charlton Athletic FC (17),0-1,0-0,Arsenal FC (17)
?,(Mon) 26 Dec 2005 (52),Chelsea FC (18),3-2,2-1,Fulham FC (18)
?,(Mon) 26 Dec 2005 (52),Liverpool FC (16),2-0,2-0,Newcastle United FC (18)
?,(Mon) 26 Dec 2005 (52),Manchester United FC (18),3-0,2-0,West Bromwich Albion FC (18)
?,(Mon) 26 Dec 2005 (52),Middlesbrough FC (18),0-2,0-1,Blackburn Rovers FC (18)
?,(Mon) 26 Dec 2005 (52),Portsmouth FC (18),1-1,1-0,West Ham United FC (18)
?,(Mon) 26 Dec 2005 (52),Sunderland AFC (18),0-0,0-0,Bolton Wanderers FC (17)
?,(Mon) 26 Dec 2005 (52),Tottenham Hotspur FC (18),2-0,0-0,Birmingham City FC (17)
?,(Mon) 26 Dec 2005 (52),Wigan Athletic FC (18),4-3,3-1,Manchester City FC (18)
?,(Wed) 28 Dec 2005 (52),Arsenal FC (18),4-0,4-0,Portsmouth FC (19)
?,(Wed) 28 Dec 2005 (52),Birmingham City FC (18),2-2,1-1,Manchester United FC (19)
?,(Wed) 28 Dec 2005 (52),Everton FC (19),1-3,1-2,Liverpool FC (17)
?,(Wed) 28 Dec 2005 (52),Fulham FC (19),3-3,2-1,Aston Villa FC (19)
?,(Wed) 28 Dec 2005 (52),Manchester City FC (19),0-1,0-0,Chelsea FC (19)
?,(Wed) 28 Dec 2005 (52),West Bromwich Albion FC (19),2-0,1-0,Tottenham Hotspur FC (19)
?,(Wed) 28 Dec 2005 (52),West Ham United FC (19),0-2,0-2,Wigan Athletic FC (19)
?,(Sat) 31 Dec 2005 (52),Aston Villa FC (20),0-0,0-0,Arsenal FC (19)
?,(Sat) 31 Dec 2005 (52),Charlton Athletic FC (18),2-0,1-0,West Ham United FC (20)
?,(Sat) 31 Dec 2005 (52),Chelsea FC (20),2-0,2-0,Birmingham City FC (19)
?,(Sat) 31 Dec 2005 (52),Liverpool FC (18),1-0,0-0,West Bromwich Albion FC (20)
?,(Sat) 31 Dec 2005 (52),Manchester United FC (20),4-1,2-1,Bolton Wanderers FC (18)
?,(Sat) 31 Dec 2005 (52),Middlesbrough FC (19),0-0,0-0,Manchester City FC (20)
?,(Sat) 31 Dec 2005 (52),Portsmouth FC (20),1-0,1-0,Fulham FC (20)
?,(Sat) 31 Dec 2005 (52),Sunderland AFC (19),0-1,0-0,Everton FC (20)
?,(Sat) 31 Dec 2005 (52),Tottenham Hotspur FC (20),2-0,1-0,Newcastle United FC (19)
?,(Sat) 31 Dec 2005 (52),Wigan Athletic FC (20),0-3,0-1,Blackburn Rovers FC (19)
?,(Mon) 2 Jan 2006 (1),Birmingham City FC (20),2-0,2-0,Wigan Athletic FC (21)
?,(Mon) 2 Jan 2006 (1),Blackburn Rovers FC (20),2-1,2-1,Portsmouth FC (21)
?,(Mon) 2 Jan 2006 (1),Bolton Wanderers FC (19),2-2,1-0,Liverpool FC (19)
?,(Mon) 2 Jan 2006 (1),Everton FC (21),3-1,2-1,Charlton Athletic FC (19)
?,(Mon) 2 Jan 2006 (1),Fulham FC (21),2-1,1-1,Sunderland AFC (20)
?,(Mon) 2 Jan 2006 (1),Newcastle United FC (20),2-2,1-0,Middlesbrough FC (20)
?,(Mon) 2 Jan 2006 (1),West Bromwich Albion FC (21),1-2,0-0,Aston Villa FC (21)
?,(Mon) 2 Jan 2006 (1),West Ham United FC (21),1-3,0-1,Chelsea FC (21)
?,(Tue) 3 Jan 2006 (1),Arsenal FC (20),0-0,0-0,Manchester United FC (21)
?,(Wed) 4 Jan 2006 (1),Manchester City FC (21),0-2,0-1,Tottenham Hotspur FC (21)
