	Name	Nationality	Overall	Potential	Club	Value	Special	Acceleration	Aggression	Agility	Balance	Ball control	Composure	Crossing	Curve	Dribbling	Finishing	Free kick accuracy	GK diving	GK handling	GK kicking	GK positioning	GK reflexes	Heading accuracy	Interceptions	Jumping	Long passing	Long shots	Marking	Penalties	Positioning	Reactions	Short passing	Shot power	Sliding tackle	Sprint speed	Stamina	Standing tackle	Strength	Vision	Volleys	CAM	CB	CDM	CF	CM	ID	LAM	LB	LCB	LCM	LDM	LF	LM	LS	LW	LWB	Preferred Positions	RAM	RB	RCB	RCM	RDM	RF	RM	RS	RW	RWB	ST	Preferred Position
4467	L. Rosenior	England	71	71	brighton & hove albion	€1.3M	1813	69	71	69	71	68	64	62	65	69	50	35	14	10	15	9	9	60	71	71	53	42	70	43	60	65	63	64	76	69	76	73	61	56	54	62.0	69.0	67.0	62.0	62.0	152723	62.0	70.0	69.0	62.0	67.0	62.0	64.0	61.0	63.0	69.0	RM RB LB 	62.0	70.0	69.0	62.0	67.0	62.0	64.0	61.0	63.0	69.0	61.0	RM
4498	S. Morrison	England	71	74	cardiff city	€2.5M	1476	51	80	57	48	53	54	30	20	43	22	27	16	6	16	11	16	71	67	76	47	18	67	47	25	57	57	52	71	53	66	71	84	31	20	43.0	70.0	62.0	42.0	48.0	187033	43.0	60.0	70.0	48.0	62.0	42.0	44.0	45.0	42.0	58.0	CB 	43.0	60.0	70.0	48.0	62.0	42.0	44.0	45.0	42.0	58.0	45.0	CB
4527	K. Palmer	England	71	81	huddersfield town	€3.8M	1823	78	52	74	74	75	69	66	65	74	65	63	7	16	9	11	16	58	31	58	65	69	50	57	66	59	66	67	49	75	65	49	62	71	61	70.0	52.0	56.0	69.0	65.0	225441	70.0	57.0	52.0	65.0	56.0	69.0	69.0	67.0	70.0	59.0	CAM 	70.0	57.0	52.0	65.0	56.0	69.0	69.0	67.0	70.0	59.0	67.0	CAM
4530	S. Malone	England	71	73	huddersfield town	€2.3M	1892	75	65	73	65	68	63	68	40	69	57	63	12	9	11	9	7	55	70	71	64	65	66	64	64	71	67	69	68	77	79	69	73	55	54	66.0	68.0	68.0	66.0	66.0	193185	66.0	70.0	68.0	66.0	68.0	66.0	68.0	65.0	67.0	70.0	LB 	66.0	70.0	68.0	66.0	68.0	66.0	68.0	65.0	67.0	70.0	65.0	LB
4536	M. Grujić	Serbia	71	85	liverpool	€5M	1927	63	75	56	53	72	60	60	60	67	70	43	9	14	8	12	13	69	70	74	72	62	66	57	72	64	74	75	71	71	78	72	78	66	61	69.0	71.0	71.0	69.0	70.0	232099	69.0	69.0	71.0	70.0	71.0	69.0	69.0	70.0	68.0	69.0	CAM CDM CM 	69.0	69.0	71.0	70.0	71.0	69.0	69.0	70.0	68.0	69.0	70.0	CAM
4639	T. Mings	England	71	78	bournemouth	€2.8M	1710	73	73	64	54	65	59	70	45	69	35	37	7	10	13	7	15	63	70	64	59	30	68	32	57	67	65	41	70	75	77	71	80	54	30	60.0	70.0	68.0	59.0	62.0	212419	60.0	70.0	70.0	62.0	68.0	59.0	64.0	56.0	62.0	70.0	CB LB 	60.0	70.0	70.0	62.0	68.0	59.0	64.0	56.0	62.0	70.0	56.0	CB
4660	M. Doherty	Republic of Ireland	71	74	wolverhampton wanderers	€2.4M	1907	72	73	68	66	70	64	67	61	71	54	45	15	8	12	11	9	61	66	80	67	61	66	48	66	62	69	71	71	79	84	70	76	63	45	67.0	69.0	69.0	67.0	68.0	201417	67.0	70.0	69.0	68.0	69.0	67.0	69.0	65.0	67.0	70.0	LB RB RWB 	67.0	70.0	69.0	68.0	69.0	67.0	69.0	65.0	67.0	70.0	65.0	LB
4661	J. Stephens	England	71	79	southampton	€3M	1684	57	63	60	58	66	65	47	55	60	36	58	13	10	11	13	10	68	72	67	53	42	71	42	47	65	66	49	69	64	66	74	74	44	34	56.0	70.0	66.0	55.0	59.0	202697	56.0	66.0	70.0	59.0	66.0	55.0	57.0	55.0	55.0	65.0	CB 	56.0	66.0	70.0	59.0	66.0	55.0	57.0	55.0	55.0	65.0	55.0	CB
4745	D. Batth	England	71	73	wolverhampton wanderers	€2.4M	1356	35	69	43	45	46	52	24	25	31	20	16	11	11	8	10	9	74	67	75	49	18	73	27	35	58	50	32	70	34	72	72	90	39	18	40.0	70.0	62.0	38.0	48.0	195037	40.0	58.0	70.0	48.0	62.0	38.0	40.0	41.0	36.0	55.0	CB 	40.0	58.0	70.0	48.0	62.0	38.0	40.0	41.0	36.0	55.0	41.0	CB
4760	J. Ibe	England	71	80	bournemouth	€3.7M	1802	85	50	75	80	74	64	66	65	78	65	24	13	15	7	13	13	35	46	60	56	68	45	57	67	64	65	79	53	85	69	55	71	54	50	68.0	54.0	58.0	70.0	64.0	205540	68.0	61.0	54.0	64.0	58.0	70.0	70.0	67.0	71.0	63.0	LM RM 	68.0	61.0	54.0	64.0	58.0	70.0	70.0	67.0	71.0	63.0	67.0	LM
4769	Joel Pereira	Portugal	71	84	manchester united	€3.7M	1048	43	22	34	44	20	54	10	9	11	12	11	69	74	63	68	72	11	20	54	20	11	13	12	14	68	36	12	9	43	34	11	56	55	7						212710											GK 												GK
4775	C. Martina	Curacao	71	71	everton	€2M	1859	69	71	70	60	61	71	71	60	62	45	45	13	14	14	14	12	65	70	85	60	60	68	51	53	72	62	61	69	72	82	72	73	59	44	61.0	70.0	68.0	60.0	63.0	204519	61.0	70.0	70.0	63.0	68.0	60.0	64.0	60.0	62.0	70.0	CB RWB RB 	61.0	70.0	70.0	63.0	68.0	60.0	64.0	60.0	62.0	70.0	60.0	CB
4801	K. Zohore	Denmark	71	78	cardiff city	€3.4M	1564	63	65	54	33	67	67	38	49	70	71-2	58	7	7	6	5	11	71	37	34	34	61	17	71	70+1	64	53	77	11	76	70	18	85	47	64	61.0	43.0	44.0	66.0	54.0	198641	61.0	43.0	43.0	54.0	44.0	66.0	61.0	70.0	63.0	46.0	ST 	61.0	43.0	43.0	54.0	44.0	66.0	61.0	70.0	63.0	46.0	70.0	ST
4807	I. Brown	England	71	81	brighton & hove albion	€3.8M	1794	74	54	80	71	75	64	62	57	75	66	53	9	7	14	7	14	59	41	76	66	64	35	60	65	63	67	64	40	75	65	44	68	68	56	70.0	51.0	56.0	69.0	66.0	213490	70.0	55.0	51.0	66.0	56.0	69.0	69.0	67.0	70.0	57.0	LM CAM 	70.0	55.0	51.0	66.0	56.0	69.0	69.0	67.0	70.0	57.0	67.0	LM
4832	B. Douglas	Scotland	71	71	wolverhampton wanderers	€2M	1956	76	70	75	73	66	63	77	79	67	44	78	11	13	9	12	12	65	64	76	68	58	70	69	65	59	66	72	71	80	84	68	59	69	31	65.0	67.0	67.0	64.0	66.0	200443	65.0	70.0	67.0	66.0	67.0	64.0	68.0	62.0	66.0	71.0	LWB LB 	65.0	70.0	67.0	66.0	67.0	64.0	68.0	62.0	66.0	71.0	62.0	LWB
4834	R. Elliot	Republic of Ireland	71	71	newcastle united	€1.4M	1128	47	12	54	42	22	38	16	16	15	11	12	70	69	69	70	71	13	22	52	31	12	15	43	12	67	28	11	15	48	32	12	71	35	13						167931											GK 												GK
4867	D. Solanke	England	70	84	liverpool	€3.8M	1688	76	34	73	69	76	64	54	54	73	70	42	9	15	14	9	10	64	22	69	58	57	24	71	66	63	71	68	22	74	68	15	70	63	65	69.0	40.0	47.0	69.0	62.0	225539	69.0	46.0	40.0	62.0	47.0	69.0	68.0	69.0	69.0	50.0	ST 	69.0	46.0	40.0	62.0	47.0	69.0	68.0	69.0	69.0	50.0	69.0	ST
4874	J. Murphy	England	70	79	newcastle united	€2.7M	1763	83	31	81	77	66	65	69	75	73	66	66	13	16	13	10	6	40	16	51	60	74	34	68	68	64	64	73	40	82	67	39	59	69	50	69.0	42.0	49.0	69.0	62.0	206085	69.0	52.0	42.0	62.0	49.0	69.0	69.0	66.0	70.0	55.0	RM 	69.0	52.0	42.0	62.0	49.0	69.0	69.0	66.0	70.0	55.0	66.0	RM
4892	A. Bogdán	Hungary	70	70	liverpool	€1.2M	1087	52	20	35	41	18	28	15	18	11	11	12	71	68	66	69	72	11	24	63	12	14	15	18	13	67	16	16	16	56	33	11	74	38	11						184585											GK 												GK
4911	J. Flanagan	England	70	76	liverpool	€2M	1716	68	88	67	69	73	67	67	34	67	43	26	7	13	15	13	15	62	68	66	63	32	75	47	52	60	66	35	76	62	63	75	71	48	30	60.0	72.0	69.0	58.0	62.0	201999	60.0	69.0	72.0	62.0	69.0	58.0	63.0	55.0	61.0	68.0	LB RB 	60.0	69.0	72.0	62.0	69.0	58.0	63.0	55.0	61.0	68.0	55.0	LB
4949	A. Richards	Wales	70	70	cardiff city	€1.5M	1751	72	56	72	62	66	60	68	53	65	35	42	11	6	6	8	9	60	63	65	66	50	71	50	57	64	69	56	71	70	74	72	76	50	36	61.0	68.0	67.0	59.0	63.0	193303	61.0	69.0	68.0	63.0	67.0	59.0	64.0	57.0	61.0	69.0	LB RB 	61.0	69.0	68.0	63.0	67.0	59.0	64.0	57.0	61.0	69.0	57.0	LB
4983	S. Baldock	England	70	70	brighton & hove albion	€1.8M	1765	79	47	81	83	73	67	48	65	69	70	62	8	14	13	8	14	59	35	73	37	68	33	68	76	68	49	69	28	81	82	26	60	55	64	65.0	44.0	47.0	68.0	57.0	173859	65.0	50.0	44.0	57.0	47.0	68.0	65.0	69.0	67.0	53.0	CF ST 	65.0	50.0	44.0	57.0	47.0	68.0	65.0	69.0	67.0	53.0	69.0	CF
5038	K. Darlow	England	70	74	newcastle united	€1.6M	1174	59	13	63	64	27	24	12	19	12	14	16	70	69	64	66	73	12	25	67	28	11	15	19	18	65	32	13	12	52	44	11	58	36	15						193331											GK 												GK
5070	M. Hefele	Germany	70	72	huddersfield town	€1.8M	1603	48	77	34	45	52	61	38	21	48	42	39	14	11	13	16	12	71	64	71	65	34	69	60	54	64	65	54	65	55	64	69	87	52	30	53.0	69.0	65.0	53.0	58.0	210236	53.0	61.0	69.0	58.0	65.0	53.0	53.0	55.0	50.0	59.0	CB 	53.0	61.0	69.0	58.0	65.0	53.0	53.0	55.0	50.0	59.0	55.0	CB
5079	L. Garbutt	England	70	77	everton	€2.1M	1878	71	67	70	69	69	63	75	76	66	45	74	14	9	6	15	10	59	64	71	63	63	68	43	64	66	70	58	69	70	74	67	66	63	44	65.0	66.0	67.0	64.0	66.0	192319	65.0	69.0	66.0	66.0	67.0	64.0	67.0	61.0	66.0	69.0	LM LWB LB 	65.0	69.0	66.0	66.0	67.0	64.0	67.0	61.0	66.0	69.0	61.0	LM
5120	J. Gomez	England	70	82	liverpool	€2.8M	1623	75	63	64	66	65	63	57	41	65	26	29	8	13	14	7	7	69	66+2	64	53	26	69	26	51	65	65	41	71	78	67	71	78	39	24	56.0	69.0	65.0	55.0	57.0	225100	56.0	68.0	69.0	57.0	65.0	55.0	60.0	54.0	57.0	67.0	LB RB CB 	56.0	68.0	69.0	57.0	65.0	55.0	60.0	54.0	57.0	67.0	54.0	LB
5181	B. Chilwell	England	70	82	leicester city	€2.8M	1802	77	71	72	70	70	69	69	60	72	45	46	10	7	14	7	10	55	67	75	62	35	64	50	68	64	65	39	71	75	77	68	63	65	39	65.0	66.0	67.0	63.0	65.0	229984	65.0	69.0	66.0	65.0	67.0	63.0	68.0	59.0	66.0	69.0	LB 	65.0	69.0	66.0	65.0	67.0	63.0	68.0	59.0	66.0	69.0	59.0	LB
5190	K. Long	Republic of Ireland	70	73	burnley	€1.8M	1572	66	74	61	57	52	65	38	38	49	29	32	8	14	7	8	7	72	69	80	50	27	69	32	48	66	51	56	70	61	72	71	78	34	26	48.0	69.0	62.0	49.0	51.0	194146	48.0	64.0	69.0	51.0	62.0	49.0	50.0	52.0	48.0	61.0	CB 	48.0	64.0	69.0	51.0	62.0	49.0	50.0	52.0	48.0	61.0	52.0	CB
5261	T. Ream	United States	70	70	fulham	€1.4M	1813	66	61	63	72	68	77	61	65	67	40	52	15	14	15	8	10	68	65	77	70	40	68	49	40	63	72	48	73	65	79	72	72	64	51	61.0	69.0	69.0	58.0	65.0	198261	61.0	69.0	69.0	65.0	69.0	58.0	63.0	56.0	60.0	68.0	CB 	61.0	69.0	69.0	65.0	69.0	58.0	63.0	56.0	60.0	68.0	56.0	CB
5300	D. Ward	Wales	70	78	liverpool	€2M	1148	47	25	38	60	23	30	13	15	19	11	14	70	69	63	67	73	13	22	55	42	16	19	20	19	67	30	25	18	42	22	20	60	38	13						207998											GK 												GK
5316	P. Gazzaniga	Argentina	70	75	tottenham hotspur	€1.7M	1341	63	32	64	49	20	49	21	33	20	12	21	67	73	84	68	70	14	16	66	49	19	18	41	13	59	32	49	11	65	45	20	67	52	8						205186											GK 												GK
5321	A. Lindegaard	Denmark	70	70	burnley	€900K	1252	47	34	59	56	35	62	14	11	17	16	18	70	73	69	68	67	14	23	74	28	19	14	42	19	68	19	28	14	55	25	15	72	56	13						135043											GK 												GK
5352	C. Ikeme	Nigeria	70	70	wolverhampton wanderers	€1.1M	1138	48	36	37	34	24	32	14	12	11	13	12	72	70	69	69	68	13	16	75	22	14	15	25	9	65	24	22	14	45	30	12	80	53	15						155532											GK 												GK
5401	M. Żyro	Poland	70	73	wolverhampton wanderers	€2.3M	1801	73	61	76	52	74	70	69	69	75	68	56	15	13	9	9	14	57	46	56	54	70	41	67	71	60	62	71	43	76	58	32	71	67	66	69.0	51.0	54.0	70.0	62.0	200346	69.0	55.0	51.0	62.0	54.0	70.0	69.0	69.0	70.0	57.0	ST LM RM 	69.0	55.0	51.0	62.0	54.0	70.0	69.0	69.0	70.0	57.0	69.0	ST
5407	C. Goldson	England	70	77	brighton & hove albion	€2.1M	1558	67	64	52	45	56	62	36	22	57	44	28	10	8	10	11	8	70	68	73	63	39	69	34	30	61	66	42	68	68	69	71	79	50	20	54.0	69.0	66.0	52.0	58.0	199580	54.0	64.0	69.0	58.0	66.0	52.0	55.0	52.0	52.0	62.0	CB 	54.0	64.0	69.0	58.0	66.0	52.0	55.0	52.0	52.0	62.0	52.0	CB
5416	P. Oniangué	Congo	70	70	wolverhampton wanderers	€1.8M	1958	62	70	67	56	69	70	48	67	65	68	68	7	12	8	14	11	80	71	82	66	74	67	52	66	72	70	79	65	63	80	70	81	68	60	68.0	72.0	70.0	68.0	69.0	183453	68.0	68.0	72.0	69.0	70.0	68.0	66.0	71.0	66.0	67.0	CAM CDM CM 	68.0	68.0	72.0	69.0	70.0	68.0	66.0	71.0	66.0	67.0	71.0	CAM
5427	R. Loftus-Cheek	England	70	84	crystal palace	€3.9M	1747	65	67+4	62	68	75+1	71	41+5	31	71+2	61	31	11	7	12	15	13	57	62	59	74+4	49	64	45	68	60	76	51	61	69	76	67	78	70	31	69.0	66.0	69.0	67.0	70.0	213666	69.0	64.0	66.0	70.0	69.0	67.0	67.0	64.0	66.0	64.0	CM CAM 	69.0	64.0	66.0	70.0	69.0	67.0	67.0	64.0	66.0	64.0	64.0	CM
5473	J. Ralls	England	70	77	cardiff city	€2.5M	1871	68	68	74	67	71	66	71	69	68	61	70	9	16	13	11	11	37	60	53	66	69	59	52	60	67	72	70	58	67	76	68	62	71	57	68.0	61.0	67.0	67.0	69.0	204464	68.0	65.0	61.0	69.0	67.0	67.0	68.0	63.0	68.0	67.0	CDM LM CM 	68.0	65.0	61.0	69.0	67.0	67.0	68.0	63.0	68.0	67.0	63.0	CDM
5479	F. Gardoş	Romania	70	70	southampton	€1.4M	1634	43	73	51	53	59	64	49	35	55	54	46	10	9	16	15	11	74	66	59	58	49	69	50	37	67	62	37	67	48	67	72	80	40	53	53.0	69.0	65.0	52.0	57.0	204210	53.0	63.0	69.0	57.0	65.0	52.0	53.0	54.0	52.0	62.0	CB 	53.0	63.0	69.0	57.0	65.0	52.0	53.0	54.0	52.0	62.0	54.0	CB
5600	A. Pilkington	Republic of Ireland	70	70	cardiff city	€1.8M	1849	68	70	71	66	72	67	76	72	70	69	74	13	14	13	15	13	61	49	69	65	74	17	65	68	68	65	74	18	69	72	22	76	71	70	69.0	46.0	53.0	69.0	65.0	179665	69.0	50.0	46.0	65.0	53.0	69.0	70.0	69.0	70.0	54.0	CAM LM RM ST 	69.0	50.0	46.0	65.0	53.0	69.0	70.0	69.0	70.0	54.0	69.0	CAM
5637	J. Murphy	Scotland	70	70	brighton & hove albion	€1.9M	1839	80	56	74	74	67	74	65	63	71	69	57	16	16	16	11	15	49	47	73	63	67	24	67	66	64	65	66	36	79	79	45	69	64	66	68.0	49.0	55.0	68.0	64.0	189148	68.0	56.0	49.0	64.0	55.0	68.0	69.0	66.0	69.0	58.0	CF LM 	68.0	56.0	49.0	64.0	55.0	68.0	69.0	66.0	69.0	58.0	66.0	CF
5657	M. Haïdara	France	70	75	newcastle united	€2M	1847	76	74	59	71	68	62	64	52	72	41	70	10	13	14	8	16	59	68	67	60	45	70	55	53	66	68	79	72	70	75	71	75	49	37	61.0	69.0	68.0	62.0	63.0	201955	61.0	69.0	69.0	63.0	68.0	62.0	65.0	61.0	62.0	69.0	LB 	61.0	69.0	69.0	63.0	68.0	62.0	65.0	61.0	62.0	69.0	61.0	LB
5676	L. Camp	Northern Ireland	70	70	cardiff city	€1M	1169	35	23	62	65	22	64	13	16	14	17	17	68	72	71	69	67	14	25	73	31	12	11	20	14	69	25	22	12	40	38	12	70	36	14						53736											GK 												GK
5702	A. Gunnarsson	Iceland	70	70	cardiff city	€1.8M	1938	64	83	76	74	72	65	64	56	66	57	59	11	6	16	10	9	68	72	75	68	66	58	52	62	71	71	70	69	65	78	69	75	65	61	67.0	70.0	70.0	66.0	69.0	189167	67.0	69.0	70.0	69.0	70.0	66.0	67.0	66.0	66.0	69.0	CDM CM 	67.0	69.0	70.0	69.0	70.0	66.0	67.0	66.0	66.0	69.0	66.0	CDM
5769	E. Fernandes	Switzerland	69	81	west ham united	€1.9M	1828	78	60	70	56	71	63	57	57	73	65	51	12	7	13	15	13	43	42	59	70	70	53	55	65	58	74	73	55	81	80	59	68	69	56	70.0	57.0	62.0	69.0	68.0	215556	70.0	61.0	57.0	68.0	62.0	69.0	70.0	66.0	69.0	63.0	RWB CAM CM 	70.0	61.0	57.0	68.0	62.0	69.0	70.0	66.0	69.0	63.0	66.0	RWB
5779	A. Kamara	France	69	78	fulham	€1.6M	1648	75	68	64	69	67	57	44	48	68	69	43	6	14	12	7	11	67	13	70	46	57	22	72	72	59	61	67	21	79	68	23	76	53	57	63.0	42.0	44.0	66.0	56.0	225541	63.0	44.0	42.0	56.0	44.0	66.0	63.0	68.0	65.0	46.0	RM ST 	63.0	44.0	42.0	56.0	44.0	66.0	63.0	68.0	65.0	46.0	68.0	RM
5781	J. Mutch	England	69	70	crystal palace	€1.2M	1907	63	74	63-2	63	70-3	68	68	72-3	67	62	71	11	13	13	11	8	67	63	66-1	69	72	59-3	67	70	68	71	74-2	61	65	67	60-3	69-3	66	44	68.0	65.0	66.0	68.0	68.0	186117	68.0	65.0	65.0	68.0	66.0	68.0	68.0	67.0	67.0	65.0	CAM CM 	68.0	65.0	65.0	68.0	66.0	68.0	68.0	67.0	67.0	65.0	67.0	CAM
5808	C. Brannagan	England	69	79	liverpool	€1.7M	1881	64	75	69	67	64	67	68	72	63	58	74	12	7	8	8	12	53	61	62	76	67	62	53	63	63	74	74	66	66	69	64	63	72	52	67.0	64.0	67.0	65.0	68.0	220940	67.0	65.0	64.0	68.0	67.0	65.0	66.0	63.0	65.0	66.0	CAM CM 	67.0	65.0	64.0	68.0	67.0	65.0	66.0	63.0	65.0	66.0	63.0	CAM
5824	D. Ward	England	69	71	cardiff city	€1.3M	1810	76	54	72	68	65	63	63	60	66	68	63	13	11	15	11	8	65	23	91	61	67	36	64	68	64	62	75	32	78	75	33	77	63	63	66.0	48.0	51.0	67.0	61.0	194319	66.0	51.0	48.0	61.0	51.0	67.0	67.0	68.0	67.0	53.0	LM ST 	66.0	51.0	48.0	61.0	51.0	67.0	67.0	68.0	67.0	53.0	68.0	LM
5827	J. Price	England	69	72	wolverhampton wanderers	€1.1M	1740	62	69	71	82	67	74	57	58	55	37	45	14	9	15	10	9	46	67	72	70	41	64	50	54	65	74	47	65	60	78	66	61	66	34	62.0	64.0	68.0	58.0	66.0	205585	62.0	65.0	64.0	66.0	68.0	58.0	62.0	53.0	59.0	66.0	CM CDM 	62.0	65.0	64.0	66.0	68.0	58.0	62.0	53.0	59.0	66.0	53.0	CM
5876	M. Delač	Croatia	69	72	chelsea	€950K	1008	31	32	40	37	16	40	16	15	13	14	17	71	67	64	64	73	14	12	57	14	12	13	19	11	65	14	14	11	36	23	13	64	34	12						195356											GK 												GK
5889	R. Fredericks	England	69	74	fulham	€1.2M	1848	93	60	80	75	67	50	68	62	72	49	42	16	7	8	15	9	52	57	63	60	46	60	65	60	66	66	54	69	92	68	69	69	58	51	65.0	64.0	64.0	65.0	63.0	205346	65.0	68.0	64.0	63.0	64.0	65.0	68.0	62.0	68.0	68.0	RWB RB 	65.0	68.0	64.0	63.0	64.0	65.0	68.0	62.0	68.0	68.0	62.0	RWB
5898	M. Targett	England	69	80	southampton	€1.6M	1725	72	63	72	63	61	59	72	63	64	36	62	10	15	8	11	14	56	67	61	62	38	64	51	49	59	64	34	68	78	72	71	68	40	37	56.0	65.0	64.0	55.0	58.0	218659	56.0	68.0	65.0	58.0	64.0	55.0	61.0	52.0	59.0	68.0	LB 	56.0	68.0	65.0	58.0	64.0	55.0	61.0	52.0	59.0	68.0	52.0	LB
5941	S. Tarashaj	Switzerland	69	79	everton	€1.7M	1660	77	56	75	80	67	62	63	68	70	69	30	9	15	11	7	13	56	21	61	51	53	17	70	79	64	66	67	12	76	64	23	60	66	44	68.0	38.0	45.0	69.0	60.0	215598	68.0	45.0	38.0	60.0	45.0	69.0	68.0	67.0	69.0	48.0	CAM 	68.0	45.0	38.0	60.0	45.0	69.0	68.0	67.0	69.0	48.0	67.0	CAM
6124	L. Peltier	England	69	69	cardiff city	€750K	1710	72	77	56	71	63	63	60	49	60	40	38	6	7	13	10	15	63	71	74	55	39	71	38	56	60	62	32	72	64	79	74	78	57	28	58.0	71.0	67.0	56.0	61.0	169575	58.0	68.0	71.0	61.0	67.0	56.0	61.0	54.0	58.0	68.0	RB 	58.0	68.0	71.0	61.0	67.0	56.0	61.0	54.0	58.0	68.0	54.0	RB
6140	P. Ofosu-Ayeh	Ghana	69	72	wolverhampton wanderers	€1.1M	1812	90	70	74	73	65	63	54	60	66	44	36	13	9	15	11	8	59	55	81	53	44	65	40	54	62	64	58	68	90	85	68	82	52	44	61.0	67.0	64.0	61.0	60.0	211820	61.0	68.0	67.0	60.0	64.0	61.0	64.0	60.0	63.0	67.0	CB RWB RB 	61.0	68.0	67.0	60.0	64.0	61.0	64.0	60.0	63.0	67.0	60.0	CB
6160	T. Alexander-Arnold	England	69	85	liverpool	€1.9M	1904	81	69	75	75	63	65	70	73	68	56	74	14	15	14	6	7	56	64	67	67	63	63	55	62	60	73	62	64	81	78	66	59	63	41	66.0	64.0	66.0	65.0	66.0	231281	66.0	68.0	64.0	66.0	66.0	65.0	68.0	62.0	67.0	69.0	CM RM RB 	66.0	68.0	64.0	66.0	66.0	65.0	68.0	62.0	67.0	69.0	62.0	CM
6197	R. van La Parra	Netherlands	69	70	huddersfield town	€1.2M	1730	83	54	78	74	76	66	58	67	79	51	57	16	14	11	16	12	38	34	56	52	54	27	63	62	58	64	67	36	85	67	48	65	57	51	66.0	47.0	52.0	66.0	61.0	188540	66.0	53.0	47.0	61.0	52.0	66.0	68.0	62.0	68.0	56.0	RM LM 	66.0	53.0	47.0	61.0	52.0	66.0	68.0	62.0	68.0	56.0	62.0	RM
6253	J. Wilson	England	69	76	manchester united	€1.5M	1632	74	36	65	70	69	60	45	49	68	70	42	9	15	14	8	16	62	24	64	52	59	16	67	71	66	59	67	24	76	68	23	67	60	57	65.0	40.0	45.0	67.0	59.0	213642	65.0	45.0	40.0	59.0	45.0	67.0	65.0	68.0	66.0	48.0	ST 	65.0	45.0	40.0	59.0	45.0	67.0	65.0	68.0	66.0	48.0	68.0	ST
6287	N. Mendez-Laing	England	69	72	cardiff city	€1.3M	1696	87	40	73	70	68	61	62	59	72	65	49	16	15	10	12	11	53	46	63	56	63	18	48	62	62	63	67	24	85	76	26	77	54	44	65.0	44.0	50.0	67.0	60.0	194964	65.0	51.0	44.0	60.0	50.0	67.0	68.0	66.0	68.0	55.0	LM RM 	65.0	51.0	44.0	60.0	50.0	67.0	68.0	66.0	68.0	55.0	66.0	LM
6383	L. Mousset	France	69	77	bournemouth	€1.6M	1539	78	33	74	64	56	60	29	34	74	71	31	12	14	13	6	16	67	18	70	33	76	14	75	66	60	45	76	17	81	53	15	74	47	47	60.0	36.0	36.0	64.0	49.0	221618	60.0	38.0	36.0	49.0	36.0	64.0	58.0	68.0	62.0	40.0	ST 	60.0	38.0	36.0	49.0	36.0	64.0	58.0	68.0	62.0	40.0	68.0	ST
6462	T. Hoban	Republic of Ireland	69	75	watford	€1.2M	1581	53	56	57	49	58	64	53	42	51	34	34	12	12	15	9	12	68	68	73	56	33	71	31	27	64	64	48	70	54	57	74	72	52	52	51.0	68.0	64.0	49.0	56.0	203464	51.0	64.0	68.0	56.0	64.0	49.0	52.0	49.0	50.0	62.0	LB CB 	51.0	64.0	68.0	56.0	64.0	49.0	52.0	49.0	50.0	62.0	49.0	LB
6545	Wallace Oliveira	Brazil	69	78	chelsea	€1.4M	1888	76	75	72	73	72	58	70	41	71	59	59	13	14	8	11	13	44	61	71	66	60	65	60	63	64	70	75	72	75	76	69	67	59	44	67.0	66.0	68.0	67.0	67.0	204254	67.0	68.0	66.0	67.0	68.0	67.0	69.0	64.0	68.0	70.0	RB 	67.0	68.0	66.0	67.0	68.0	67.0	69.0	64.0	68.0	70.0	64.0	RB
6547	R. Bennett	England	69	70	wolverhampton wanderers	€1M	1318	42	80	31	36	37	39	21	22	19	18	25	6	16	12	8	12	73	66	80	64	20	73	28	20	51	59	43	65	45	69	67	80	17	13	34.0	68.0	61.0	33.0	44.0	183774	34.0	57.0	68.0	44.0	61.0	33.0	36.0	38.0	31.0	53.0	CB 	34.0	57.0	68.0	44.0	61.0	33.0	36.0	38.0	31.0	53.0	38.0	CB
6548	J. Bennett	England	69	70	cardiff city	€975K	1756	76	75	75	67	67	64	67	45	61	35	61	9	8	11	7	14	63	72	73	59	28	70	45	53	63	61	65	70	65	69	71	66	59	26	59.0	69.0	67.0	58.0	61.0	190430	59.0	68.0	69.0	61.0	67.0	58.0	62.0	56.0	59.0	68.0	LB 	59.0	68.0	69.0	61.0	67.0	58.0	62.0	56.0	59.0	68.0	56.0	LB
6685	M. Cranie	England	68	68	huddersfield town	€650K	1677	67	66	62	63	66	64	65	37	59	38	39	7	16	9	9	6	68	68	74	53	33	65	30	51	60	67	65	67	69	76	68	71	56	27	58.0	67.0	65.0	58.0	60.0	156164	58.0	67.0	67.0	60.0	65.0	58.0	61.0	57.0	59.0	67.0	CB RB 	58.0	67.0	67.0	60.0	65.0	58.0	61.0	57.0	59.0	67.0	57.0	CB
6697	S. Ahannach	Netherlands	68	75	brighton & hove albion	€1.3M	1671	80	41	72	79	73	57	64	57	75	67	49	14	5	13	7	15	51	28	45	55	66	34	52	59	49	64	60	40	71	66	42	60	64	54	66.0	45.0	50.0	66.0	61.0	240646	66.0	52.0	45.0	61.0	50.0	66.0	67.0	63.0	68.0	54.0	CAM LW 	66.0	52.0	45.0	61.0	50.0	66.0	67.0	63.0	68.0	54.0	63.0	CAM
